job desig,experience,job description,job type,key skills,location,salary
Key Accounts Manager,8-13 yrs,JOB RESPONSIBILITIES  Educates customers on the merits and proper clinical usage of company ...,,"Sales Strategy, Marketing, Market Intelligence, Market Research...","Pune, Kolkata, Ahmedabad, Chandigarh",10to15
Service Desk_international Voice_hyderabad_tech Support,1-4 yrs,Candidates must be GOOD in verbal and written communication skills;Candidates must be open to a 24x7 ...,,"service desk, incident management, change management, technical support...",Hyderabad(Madhapur),0to3
Senior Management  Position in  Intellectual Property/patent Services,10-15 yrs,Should have min 10+ years experience;Experience should be in IP (Intellectual Property/ Patent ...,,"RFI, Presales, RFP, RFQ, Sales, Project Management, Proposal Preparation...",Mohali,15to25
CCAR Modeler - SAS - BFSI - IIT / ISI / IIM / DSE / MBE,2-7 yrs,- Experience in Credit card/ banking domain is good to have;- Experience in modeling good to have;We are ...,,"linear regression, sas sql, ccar, modeler, model development...",Delhi NCR,15to25
AVP - Analytics - Healthcare Insurance Domain - Bpo/kpo - Iim/isb/mdi,7-12 yrs,- Candidate should have excellent people management skills and must have team lead experience of 10 ...,Analytics,"sql, team leading, data management, problem solving, sas, Analytics","Delhi NCR, Noida",15to25
Marketing Manager,3-6 yrs,,Analytics,"Marketing Manager, Marketing, marketing campaigns, Google Analytics, SEO...",Vaishali,3to6
Cloud Engineers,15-20 yrs,Minimum of 5+ years in a solution architecture role using service and hosting solutions such as private/p ...,Analytics,"Cloud Engineers, Cloud, Azure Stream Analytics, SQL Analytics...","Bengaluru, Trivandrum, Kochi",15to25
Manager - Supply Chain Analytics - BPO - IIM/ Xlri/ FMS,7-12 yrs,"The successful candidate possesses superb business judgment, with a proven record of successful ...",Analytics,"cost optimization, iim, operations, customer service, capacity planning...",Hyderabad,15to25
Manager - Financial Planning & Analysis - BFSI,9-11 yrs,"The role will involve performing of financial control tasks,including journal entry, management ...",,"Finance, Accounting, Budgeting, Financial Planning, Management Reporting...",Gurgaon,15to25
SAP ABAP Development,4-5 yrs,,,"Business objects, Business process, Outsourcing, Dialog programming, PDF...",Kolkata,6to10
Country Controller Analyst,3-6 yrs,,,"Balance Sheet, Journal entries, Tax returns, Operations...",Mumbai,6to10
Application Integration Specialist (analyst / Developer),3-6 yrs,"You have hands-on experience in the development of enterprise-grade back-end software, preferably in the ...",,"Java, Apache Camel, Spring Integration, Mule Esb, JBoss, Wso2, Oracle...",Hyderabad,10to15
Urgently Required CA for Indirect Taxation- Gurgoan,1-4 yrs,"1-3 years experience in the Indirect taxes ( GST, Service tax & VAT);He/She should have good written ...",,"Analytical, Communication Skills, Problem Solving",Gurgaon,6to10
"Walk-in Drive on 23rd Oct at BA Continuum, Hyderabad",4-5 yrs,Individual will be a contributing member of the Transaction Processing team and will be required to ...,,"loan servicing, transaction processing, loan iq platform...",Hyderabad,3to6
Associate Director - Analytics,10-10 yrs,"- Engage with business teams, understand the business needs and formulate the requirement into ...",Analytics,"Data Analytics, Business Generation, Analytics, Marketing Analytics...",Bengaluru,15to25
Business Analyst (process & Compliance & Reporting),3-5 yrs,Prior Experience with a PSA System (ex;Financial Force) is a Nice To Have but Not Required;Tableau & ...,,"Excel, Tableau, Power Bi, Business Analysis, Process Compliance, MS Office,...",Bengaluru,6to10
Sr. Analyst & TL IB  TLM Reconciliation  Coimbatore,1-6 yrs,"At least 1-8 years of experience in (Investment Banking) Hedge Fund, Capital markets, Fund Accounting, ...",,"Investment Banking, Fund Accounting, Reconciliation, Mutual Funds, Cash...",Coimbatore,6to10
Urgent Hiring for Digital Marketing Executive || Noida ,2-4 yrs,,,"SEO, Google AdWords, Digital Marketing, Display Advertising, SEM...",Noida,0to3
"Consultant ,lead Generation Specialist",2-5 yrs,Min 2 yrs experience in generating new leads across the globe from analytics/solution selling background ...,ANALYTICS,"Client Development, Lead Generation, Sales, Business Development...",Bengaluru(Marathahalli),10to15
Data Scientist - R/python,12-17 yrs,"- Experience With Data Visualisation Tools, Such As Zoomdata, Angular, Grafana, D3.Js, Ggplot, Etc;- Sas, ...",,"Hadoop, Hive, Mapreduce, Java, Spark, Pig, HBase, C, SQL Database, NoSQL",Navi Mumbai,25to50
Hiring for Diploma/be Mechanical Engineering Freshers& Exp.,0-4 yrs,,,"b.e, b.tech, diploma, communication skills, maintenance, analytical...",Pune,0to3
.Net Senior Systems Analyst,10-11 yrs,,,".Net, System Analyst, Software Development, Senior Developer...",Mumbai(Airoli),10to15
Solutions Manager - Supply Chain Analytics,2-5 yrs,- Experience with multi-lingual text mining and information retrieval is a Plus;- Good personal and ...,Analytics,"Text Mining, Predictive Analytics, Information Retrieval, R...",Pune,10to15
"Software Development Engineering, Team Lead",6-8 yrs,"Work from home full/ part time,  virtual opportunities & more;Good Communication and analytical ...",,"Flex, LAN, Application support, Coding, Internship, Team management...",Noida,10to15
Manager - Supply Chain Analytics - Consulting Firm,8-11 yrs,"- Should have worked with large data sets in Excel, MS Access and SQL server or similar database ...",Analytics,"Excel, Accounting, SQL Server, Inventory Optimization, MS Access, VBA...",Gurgaon,15to25
ERP Programmer Analyst - ABAP,9-12 yrs,,,"User Exits, SAP ABAP, Abap Objects, Module Pool, Smartforms, Badi...",Bengaluru,10to15
Java Architect_product Development_bangalore,9-14 yrs,Demonstrates good understanding of the product and its architecture;IOT/ Analytics or Azure development ...,Analytics,"Javascript, Java, Python, Azure, IOT, Supply Chain",Bengaluru,25to50
Urgent Hiring for Network Analyst for the Leading MNC in Noida,0-0 yrs,We have the job opportunities for the Network Analyst for the leading MNC in Noida Educational ...,,"network analysis, networking, hardware networking, network engineer...","Noida, Delhi",0to3
Senior Consultant - Data Analytics,4-7 yrs,"- 4-7 years of related experience, combination of risk, control, or audit and data analytics experience ...",Analytics,"predictive analytics, excel, statistical analysis, sql, data analytics, sas...",Mumbai,6to10
"Test Analyst., an Immediate Openings with an MNC Company in Mumbai",2-5 yrs,Experience in automated testing using tools;Experience in testing web based applications;At least 2.5 ...,,"ms sql, java, oracle, uml, tcl, unix, test cases, test plan, test strategy,...","Mumbai, Mumbai Suburbs",10to15
BI & Analytics Head - Iim/isb/iit,7-12 yrs,"- Will work with product, technology and operations teams to drive complex data and trend analyses to ...",Analytics,"sql, advanced excel, analytics, project management, tableau, dw...","Delhi NCR, Gurgaon",10to15
Senior SEO Executive,1-5 yrs,,,"Digital Marketing, SEO, search engine optimization, search engine marketing...",Delhi NCR,0to3
Specialized Analytics Intermediate Analyst,4-7 yrs,Proficient in managing various stakeholders;Effective communication and good interpersonal skills;The ...,Analytics,"Analytics Intermediate Analyst, SAS, SQL, SAS JMP, RDBMS, Teradata, Oracle",India,3to6
IED Engineer,10-15 yrs,"Good Knowledge of Work Measurement Techniques (Time Study, Work Sampling, Analytical Estimating, PMTS, ...",,"Work Measurement, Time Study, Work Sampling, Facility Planning...",Satara,10to15
SEO Analyst,2-7 yrs,,,"tools, email marketing, social media marketing, link building...",Chennai,3to6
Java -  Lead,10-12 yrs,Java Lead    Design Java J2EE solutions    Requirement gathering and analysis ...,,"requirement gathering, solution architecture, owasp, java j2ee, lead...",Chennai,10to15
Service now Developer with Angular JS,4-8 yrs,Experience         : 3 to 8 years;Key Skills              : ServiceNow Developer with Performance ...,,"ServiceNow, angular JS",Mumbai(Mumbai Central),6to10
Job Opportunity of Loan IO Support role - Hyderabad,8-12 yrs,Experience in Batch Net jobs and autosys jobs;Good functional Knowledge on LoanIQ (Finastra) product and ...,,"SQL Queries, Production Support, Application Support, Problem Management...",Hyderabad,15to25
Data Scientist - Sas/r/matlab,3-6 yrs,- BE/BTech from Tier 1 colleges IITREC with 3 - 5 yrs of experience;- Build required statistical models ...,analytics,"hadoop, sql, mapreduce, neural networks, r, text analytics...","Delhi NCR, Gurgaon",10to15
Engineer Senior Analyst -  HPC Specialist,2-5 yrs,The candidate should be able to employ a methodical approach towards evaluating new and emerging ...,,"Linux, Windows, Troubleshooting, Firewall, FPGA, Financial modelling...",Pune,6to10
Product Support Analyst,1-5 yrs,"As part of the knowledge transfer process, the candidate, on selection, may be required to travel to FEs ...",,"client support, product support, Product Support Analyst, Analyst",Chennai,3to6
Hiring Murex-market Risk/credit Risk @ Singapore,3-8 yrs,,,"murex market risk, murex credit risk, murex credit analysis...",Singapore,10to15
Business Development Manager - Enterprise Solutions - Bi/crm/saas,6-10 yrs,- 6 - 8 Years of experience in Hunting role and Sales Management;- Experience of selling Enterprise ...,,"sales management, business development management, lead generation...",Bengaluru,10to15
MI Analyst,8-12 yrs,Note: Should have excellent English communication skills with global stake holders management experience ...,Analytics,"HR, Excel, Recruitment, Providing Training, Predictive Analytics...",Pune,15to25
Lead Consultant - Advanced Analytics,8-12 yrs,"- Bachelors/ Masters/ PhD with 8 plus years of experience in the areas of advanced statistics, ...",Analytics,"Text Mining, Machine Learning, R, Predictive Modeling, SAS...",Pune,6to10
Cloudiq - Sr Software Engineer,6-11 yrs,,,"IOS, Perl, Python, Application development, Open source, Agile, Selenium...",Bengaluru,10to15
Urgent Job Opening for Compensation & Benefits Executive,2-5 yrs,  Job Responsibilities:   Daily responsibilities and duties of compensation & ...,,"Compensation, Benefits","Mumbai, Mumbai Suburbs",6to10
Java Developer - J2ee/spring/hibernate,1-5 yrs,"- Experience in developing web applications using at least one popular web framework (JSF, Wicket, GWT, ...",,"Spring, Hibernate, Java, J2Ee, Continuous Improvement, Java development...",Noida,10to15
Sr. Java Professionals Required @ Mumbai,5-9 yrs,Take ownership of the details of the design to ensure minimum rework arising out of design level defects ...,,"Architecture, Detail Design, Communication Skills, Architectural Design...",Mumbai,3to6
Manager - Financial Control at Bangalore,5-6 yrs,The candidate should have 5 - 6 years of relevant Post Qualification experience;You will optimize the ...,,"Corporate Accounting, Finance, Taxation, Financial Control...",Bengaluru,10to15
Manager/senior Manager - Python/analytics - Insurance Domain,5-10 yrs,"- Good team management, project management and communication (both written and verbal) skills, including ...",analytics,"insurance analytics, model development, project management, c, strategy...","Gurgaon, Gurugram",10to15
"Sw Engineer (c++, Go)",0-5 yrs,,,"Unit Testing, Customer Support, Development Testing, Technical Leadership...",Bengaluru,6to10
IT Analyst - SAP ABAP,3-6 yrs,ABAP certification is preferred;Bachelors in Engineering / Masters in Computer Applications;Strong ...,,"webdynpro, idoc, sap abap, technical support, production support...",Coimbatore,6to10
Tender Analyst,2-3 yrs,Should be flexible to work in 24/7 environment;Must have Air and or/ Ocean logistics knowledge and ...,,"Project Management, Tendering, Logistics, RFQ, Product Pricing...",India,6to10
Java Developer,1-2 yrs,"2.Good experience in architecture, analysis, design, development and testing of Client-Server ...",,"JSP, Spring, Servlets, Struts, J2Ee, Core Java, CSS, Javascript, HTML...",Bengaluru,0to3
SAP HCM Functional Consultant/technical Consultant,9-12 yrs,"Mapping and GAP analysis is done for each module, I have seen people defining integration after mapping, ...",,"user training, functional consultancy, gap analysis, sap hcm, test scripts,...","Bengaluru, Chennai, Hyderabad, Pune, Kolkata",15to25
Salesforce Einstein Analytics,4-8 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,Analytics,"Debugging, Salesforce, Analytics, Business process, Outsourcing, Operations...",Chennai,6to10
