,Title,Age,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,split
11486,Maybe not for petites?,53,"I ordered xs petite and was pretty excited when this arrived based on the reviews. however (and maybe it's just me) the top was really, really large on me, especially around the shoulders and upper arms, so the shape was not flattering. sorry to have to return this item.",4,1,1,General,Tops,Blouses,-1.3071048282254252
11488,Maybe not great for a petite,35,"Was excited to receive this dress, as it had some great reviews. however, of the love was coming from the 5'5""+ set. as a petite, this didn't work well for me, and the fabric flattened me out in the bust in an awkward way. returned.",2,0,1,General,Dresses,Dresses,1.5681794690858646
11489,Maybe one i got it's not right?,44,"Got the small petite. length is perfect, love the color, super comfy, very pretty. the problem is that you cannot wear a bra because under the armpits is so low that either shows your bra (a lot) or if u wear sans bra you may show your breasts (it's loose all around on top, so very easy to show everything. if i adjust the straps it works but then the waist goes up and it looks like i have a belly. i'm taking to a seamstress to see if she can take in under armpits, if not it's going back. i'm 5',",4,0,3,General,Dresses,Dresses,1.2680967295850738
11492,Meadow rue's designer should take a deep bow!,65,"This is a stunning, flattering, well-designed and sized, magnificent, and yet wearable, comfortable summer blouse! i am a busty, 34f, size 8, and this lovely piece makes me look amazing. i most highly recommend to any woman. the 100% cotton body has a very soft feeling and a little bit of ""give"". i experienced no pulling at the chest or back, which can happen for me. the bottom 2"" of the crochet v is backed by the body of the top, so you may not need a cami. the combination of leaf print/crochet",5,1,3,General Petite,Tops,Knits,0.006777579523805042
11494,Mediocre,33,"I got this in the green color. it's a beautiful color, soft to the touch. i agree with other reviewers that it seems very delicate. i don't mind dry-cleaning my sweaters, so that's not the issue. the problem is that a. it runs huge - i got the small and it swims on me. i tend to run between small and medium in tops - very unusual to have a small be so big on me and b. the slits go even higher than they look on the model - they come up to the top of my waist. even with high-waisted pants, the sli",3,0,0,General Petite,Tops,Sweaters,-0.011491199871214415
11499,Meh,48,"I wanted to love this top. i really did. the color is beautiful, the embroidery is well done, the fabric is soft, and it feels like it would be very comfortable in the summer heat. but the armholes are big and so the holes show my bra which is not good. i guess i could wear a bandeau or tank underneath, but the armholes just kind of ruined my love for this top. i think i will try again and order next size down.",3,0,1,General Petite,Tops,Blouses,-1.567803501769584
11505,Meh,29,There is nothing special about this skirt. it's plain and incredibly dowdy looking. long and wide. i am usually between a small and medium. after reading the other review that said the waist ran small i went with a medium. it fit fine in the waist/hips.,3,0,0,General,Bottoms,Skirts,0.2505366251682982
11513,Meh,47,"I so wanted this skirt to work, love the design! but, it's way, way too long... i am 5, 5, 116lb, and the small is 1 inch on the floor. i step on the skirt as i walk.",1,0,3,General Petite,Bottoms,Skirts,2.4546046294091615
11521,Meh... not doing it for me,39,Maybe if i sized down to a small i'd like them better.. they look ok from the front. but it seems like the leg was cut way too wide. there is exceess material in the back and leg hole. they are not all flattering to my rear end. overall kind of shapeless and the fabric is prone too wrinkling. too expensive (with the added shipping fee for an online exclusive) for the lack of structure and simplicity.,3,0,5,General Petite,Bottoms,Pants,0.10221834607535281
11525,"Metallic gold in peach, not so apparent in photos",46,"Bought peach online, but exchanged for other color. there is a metallic gold stripe that i didn't expect in peach option. i thought i would mention as it wasn't so apparent in photo. interestingly there is no metallic thread in the other color option.",4,1,3,General,Tops,Blouses,2.408046769421259
11538,Might work for someone else,40,I thought this was a sweet design but it is too boxy for me.,3,0,0,General,Tops,Knits,-2.394765702350418
11544,Misleading photo,27,"I would have loved this sweater if it were true to the picture but the stripes are gray, not white. either i got a strange one or (as happens to me sometimes with retailer) the pictures are very misleading. disappointed because i wanted to love this.",2,0,2,General,Tops,Sweaters,-0.5006421944090027
11545,Misleading picture!,59,"The top i received was large, really long in length, pockets in the front along the seam, and lots of volume in the back without any princess seams to give it shape. the id #'s matched, but that's about it. returned!",1,0,1,General Petite,Tops,Knits,1.559624651677814
11551,Missed the mark,39,"I think this will work well on very busty hourglass figures,or very petite frames; but on my athletic build this shirt did me no favors. i have one of those body types where my biceps are very muscular, and my shoulders are broader than my hips (w/a 34b chest). i typically take a m or a l in most retailer tops, and, had i kept this, i would have gone with the m.
----------
this shirt hit my arm at the low point of my bicep (~1"" above my elbow) and made my arms look huge. fyi, the v neck is very de",2,0,37,General,Tops,Fine gauge,0.513728092304104
11554,Missed the mark!,48,"Very disappointed: runs small in chest and too long. the fabric is cheap but the print is pretty with the bead and flower detail. i don't think  this dress is worth the price, it is not even silk and the underlay feels like cheap gauze. i have been in the fashion industry for over 30 years and this is a miss mark in my opinion. put it back on the rack, and save your $ for something better at sweet retailer!",2,0,0,General,Dresses,Dresses,-1.1379056997020445
11557,Mission impossible,67,"What an adorable and frustrating skirt! i'm not a large person: 32d-26-36. and i ordered my normal size small. this is a pull on skirt, and the waist opening could not accommodate either my shoulders or my hips. in most retailer clothes, i'm either a size 2 or 4; i have to agree with the other reviewer. there is no way to put this item on.",1,0,13,General,Bottoms,Skirts,-0.17607014636184423
11567,Mixed review,32,"Loved it on the hanger and when i tried it on. it's a gorgeous shade of blue (denim, not navy) with some light tie-dye streaking along the top and sides which add interest. the ""bat wing"" feature is a little limiting; i won't be able to reach anything high without the whole top coming up with me. as for the material, it's an interesting blend bc it isn't soft or rough. some may say it's itchy and some may say it's soft, to me it isn't either. it's merely smooth enough. which sounds terrible, ""it",4,1,0,General,Tops,Fine gauge,-0.221101544679515
11576,Modern chic,44,"The tank is very structured, thick yet breathable, not see through. the coral is much brighter in person, and the white is more like a light cream color. the white is versatile for all seasons but i like the coral because it's such an unusual color. size regular xs is fitted on me (not too tight, not too loose, but over the course of the day, it stretches a little) and the hem falls at the upper hip (i'm 5'2"", 34b, 26 waist, 36 hips). my favorite part is the arm holes are not too big. the knit a",5,1,14,General Petite,Tops,Sweaters,-1.3047399568095666
