,person,age,workclass,fnlwgt,education,education num,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country,income,split
14143,person 14144,17,Private,176017,10th,6,Never-married,Other-service,Other-relative,White,Male,0,0,15,United-States,<=50K,1.5639035004208532
14144,person 14145,39,Private,248445,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,<=50K,-0.412468378666719
14145,person 14146,23,Private,214542,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,<=50K,-0.028997668153583397
14148,person 14149,21,Private,254904,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,30,United-States,<=50K,0.41557958052434524
14149,person 14150,33,Private,98995,10th,6,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,36,United-States,<=50K,-0.4861595185210692
14150,person 14151,17,?,237078,11th,7,Never-married,?,Own-child,White,Female,0,0,35,United-States,<=50K,0.3288789936761856
14151,person 14152,41,Private,193995,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,44,United-States,<=50K,-0.28556023547737514
14152,person 14153,19,Private,205829,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,<=50K,0.5232792226099113
14153,person 14154,38,Federal-gov,205852,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,>50K,1.411002285880647
14154,person 14155,24,Private,37072,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,1.1658836955430336
14155,person 14156,39,State-gov,122353,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K,1.7540683849594618
14156,person 14157,19,Private,100009,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K,-0.14111277994569754
14157,person 14158,31,?,37030,Assoc-acdm,12,Never-married,?,Own-child,White,Female,0,0,25,United-States,<=50K,-0.13826665669949129
14159,person 14160,36,Private,135162,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,45,?,<=50K,-1.295435126441745
14160,person 14161,29,Private,280618,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,-0.1706509446479332
14161,person 14162,17,Private,226717,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K,-0.10434754364119588
14162,person 14163,47,Local-gov,173938,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,1.0304474529880454
14165,person 14166,40,Self-emp-not-inc,29762,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K,2.4540423772601616
14166,person 14167,31,?,82473,9th,5,Divorced,?,Not-in-family,White,Female,0,0,25,United-States,<=50K,0.146523353315977
14167,person 14168,59,Private,172071,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,38,Jamaica,<=50K,1.1580988115289903
14169,person 14170,26,Private,330263,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,0.6500054804004081
14170,person 14171,46,Private,247043,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K,-0.36508402813045815
14172,person 14173,25,Private,130557,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,0.21650197418112813
14173,person 14174,17,Private,56986,12th,8,Never-married,Sales,Own-child,White,Female,0,0,18,United-States,<=50K,0.576281508468286
14174,person 14175,29,Private,220692,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K,0.8717733246815481
14175,person 14176,23,Private,121650,5th-6th,3,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,30,United-States,<=50K,-0.296518662201272
14176,person 14177,67,Private,174603,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,<=50K,-0.6269349080404881
14178,person 14179,32,Private,34437,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,-0.9130213294432176
14179,person 14180,34,Private,141058,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,62,Mexico,<=50K,-0.7726919666608079
14181,person 14182,54,Self-emp-not-inc,117674,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,?,<=50K,-1.8802861227064918
14182,person 14183,39,Private,28572,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,-1.449322130587124
14183,person 14184,41,Private,120277,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,0.6603463879667965
14184,person 14185,31,Private,164309,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K,-0.5713819199298729
14185,person 14186,47,Federal-gov,102771,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,1.6152455153414533
14186,person 14187,27,Private,147951,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,1,United-States,<=50K,-0.3681701204417845
14188,person 14189,25,Private,247006,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K,0.042735001819678986
14190,person 14191,52,Private,259363,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,-0.7382781882258482
14191,person 14192,62,Federal-gov,159165,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,36,United-States,<=50K,-0.5625121752008685
14192,person 14193,31,Private,112062,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,-0.45132917990901283
14193,person 14194,19,Private,299050,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K,-2.2032628839612083
14194,person 14195,22,?,186452,Some-college,10,Never-married,?,Own-child,White,Male,0,0,36,United-States,<=50K,1.039717054335436
14195,person 14196,53,Private,548580,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Guatemala,<=50K,-0.1046805449745298
14196,person 14197,25,Private,234057,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K,-0.8204177871284992
14198,person 14199,49,Private,278322,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,-0.9906323211051062
14199,person 14200,42,Private,157443,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,0,27,Taiwan,>50K,0.2275766538221872
14200,person 14201,44,Self-emp-not-inc,37618,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,>50K,-1.7429936919550617
14201,person 14202,56,Local-gov,238582,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,41,United-States,>50K,-1.2641065728232723
14202,person 14203,37,State-gov,28887,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,2.9909935733982853
14203,person 14204,37,Private,77820,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,-0.21171307395764336
14204,person 14205,22,Private,110946,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K,0.028322208698295895
14205,person 14206,34,Local-gov,230420,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,0.23570369996584756
14206,person 14207,36,Private,206521,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,1.7204658953995775
14208,person 14209,28,Local-gov,283227,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,<=50K,-0.1471353549780141
14210,person 14211,36,Private,58337,10th,6,Never-married,Sales,Unmarried,White,Female,0,0,35,?,<=50K,1.8957024655366506
14211,person 14212,73,Local-gov,161027,5th-6th,3,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,20,United-States,<=50K,-0.541939343237119
14212,person 14213,37,Self-emp-not-inc,31670,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K,0.7837037329857337
14213,person 14214,24,Private,205844,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Female,0,0,65,United-States,<=50K,0.18407910286112641
14214,person 14215,30,State-gov,46144,HS-grad,9,Married-AF-spouse,Adm-clerical,Own-child,White,Female,0,0,38,United-States,<=50K,-0.7635304840355307
14215,person 14216,38,Private,168055,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,-1.2531445390219969
14216,person 14217,50,Private,98350,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,>50K,0.7452841626172328
14217,person 14218,69,?,182668,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,45,United-States,>50K,1.2743043070631546
14218,person 14219,42,Private,334522,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K,0.9502106456671272
14219,person 14220,54,State-gov,187686,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K,3.216488461343397
14220,person 14221,27,State-gov,365916,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,58,United-States,<=50K,0.5881451001354989
14221,person 14222,39,Private,190719,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K,0.11288130362203505
14222,person 14223,27,Private,218184,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,Jamaica,<=50K,-0.9110473295767076
14223,person 14224,30,Private,222162,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,66,United-States,<=50K,-0.5251542886009255
14224,person 14225,37,Private,267085,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,-0.6312982876745771
14225,person 14226,50,Federal-gov,307555,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,>50K,-2.1005597742874325
14226,person 14227,36,Private,229180,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,Cuba,<=50K,-0.33759593959855455
14227,person 14228,22,Private,279041,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,10,United-States,<=50K,-0.07670266424250519
14228,person 14229,21,Private,312017,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,-0.1913562536861594
14229,person 14230,76,Private,70697,7th-8th,4,Widowed,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K,0.04421279103571917
14230,person 14231,22,?,263970,Some-college,10,Never-married,?,Not-in-family,White,Female,0,0,28,United-States,<=50K,1.1242125850879146
14232,person 14233,34,Private,302770,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K,-0.08604863416648952
14233,person 14234,29,Private,183639,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,97,United-States,<=50K,0.1679084833293278
14234,person 14235,29,Private,178551,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,-1.424172364053649
14235,person 14236,28,Private,175343,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,-1.3062473414938742
14237,person 14238,43,Private,117627,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K,1.3361319830697784
14238,person 14239,39,Private,108419,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,-0.23668233354018273
14239,person 14240,74,Private,183701,10th,6,Widowed,Other-service,Not-in-family,Black,Female,0,0,6,United-States,<=50K,-0.5995547574016404
14241,person 14242,47,Private,148884,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K,-1.0349248947154461
14242,person 14243,90,Private,87285,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States,<=50K,0.3989871121749652
14243,person 14244,47,Private,199058,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K,-0.268602249622733
14244,person 14245,42,Private,173628,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,-0.04128940897202244
14245,person 14246,69,Private,370837,Bachelors,13,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,-1.3302105168633171
14246,person 14247,18,?,179484,12th,8,Never-married,?,Own-child,Other,Male,0,0,40,United-States,<=50K,-2.5063964477485223
14247,person 14248,23,Private,342769,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,20,United-States,<=50K,-1.4190433880124553
14248,person 14249,44,Local-gov,65145,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,<=50K,-0.42985444241102305
14249,person 14250,47,Local-gov,272182,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K,0.37998579829332946
14252,person 14253,39,Private,189623,Bachelors,13,Divorced,Sales,Unmarried,White,Male,0,0,60,United-States,<=50K,-0.4919017234725474
14254,person 14255,52,Private,226084,HS-grad,9,Widowed,Priv-house-serv,Other-relative,White,Female,0,0,40,United-States,<=50K,1.6378729464227524
14255,person 14256,18,Private,150817,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K,3.488807164137547
14256,person 14257,27,Self-emp-inc,190911,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,<=50K,-0.12420835165172839
14257,person 14258,45,Local-gov,255559,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,-0.2231908114036452
14258,person 14259,79,?,142370,Prof-school,15,Married-civ-spouse,?,Husband,White,Male,0,0,10,United-States,<=50K,-0.8079096134113214
14259,person 14260,24,Private,173679,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States,<=50K,-0.4893902527168601
14260,person 14261,25,Private,35854,Some-college,10,Married-spouse-absent,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K,1.197011358597468
14261,person 14262,42,Self-emp-not-inc,82161,10th,6,Widowed,Transport-moving,Unmarried,White,Male,0,0,35,United-States,<=50K,-0.4126367165576484
14262,person 14263,63,Self-emp-not-inc,129845,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,-0.2986775331243795
14264,person 14265,42,Private,136419,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,0.3597842452671028
14265,person 14266,42,Private,66460,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K,-0.4514604819400578
14266,person 14267,63,Local-gov,379940,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,1.3725247586684632
14267,person 14268,37,Local-gov,102936,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,55,United-States,<=50K,1.427244422682106
14268,person 14269,65,Private,205309,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,20,United-States,<=50K,-1.7984098409172686
14269,person 14270,30,?,156890,10th,6,Divorced,?,Unmarried,White,Male,0,0,40,United-States,<=50K,0.6167379951265939
14270,person 14271,46,Private,137547,HS-grad,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,0.9244150850074205
14271,person 14272,23,Private,220168,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,0,0,25,Jamaica,<=50K,0.6362538028654495
14272,person 14273,47,Local-gov,37672,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,United-States,<=50K,2.0337920733648875
14273,person 14274,20,Private,196643,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,1.3916934062333979
14274,person 14275,21,?,355686,HS-grad,9,Never-married,?,Own-child,White,Female,0,0,10,United-States,<=50K,0.7347419112511432
14275,person 14276,28,Private,197484,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,0.08844188661280754
14276,person 14277,61,Local-gov,115023,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,-0.987855064045187
14277,person 14278,30,State-gov,234824,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,72,United-States,<=50K,-0.7392249777720866
14278,person 14279,30,State-gov,361497,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,72,United-States,>50K,-0.28924406034520916
14279,person 14280,29,Private,351871,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,>50K,1.1977505012745648
14281,person 14282,23,Private,123490,11th,7,Divorced,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K,-0.7941417918022168
14282,person 14283,32,Private,188245,11th,7,Never-married,Priv-house-serv,Unmarried,Black,Female,0,0,40,United-States,<=50K,1.1465753750620364
14283,person 14284,63,Private,50349,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,34,United-States,<=50K,-1.3567358575052664
14284,person 14285,19,Self-emp-not-inc,47176,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,0,0,15,United-States,<=50K,1.5390124643630894
14285,person 14286,57,State-gov,290661,Doctorate,16,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,>50K,1.8225333106989174
