,row_id,date,country,store,product,num sold,split
14914,14914,4/8/2017,Norway,KaggleRama,Hat,1397,-0.5547255461078089
14915,14915,4/8/2017,Norway,KaggleRama,Sticker,316,1.232765295450627
14916,14916,4/8/2017,Sweden,KaggleMart,Mug,242,-0.6295038201372963
14917,14917,4/8/2017,Sweden,KaggleMart,Hat,577,-0.57416405995728
14919,14919,4/8/2017,Sweden,KaggleRama,Mug,469,0.49457378530949614
14920,14920,4/8/2017,Sweden,KaggleRama,Hat,885,0.22539702379221496
14921,14921,4/8/2017,Sweden,KaggleRama,Sticker,237,0.19041672518475805
14922,14922,4/9/2017,Finland,KaggleMart,Mug,229,-0.5193290488988629
14923,14923,4/9/2017,Finland,KaggleMart,Hat,485,-1.317917054385317
14925,14925,4/9/2017,Finland,KaggleRama,Mug,407,0.8694027618689618
14926,14926,4/9/2017,Finland,KaggleRama,Hat,891,-0.16062394604828856
14927,14927,4/9/2017,Finland,KaggleRama,Sticker,188,-1.572587542134978
14930,14930,4/9/2017,Norway,KaggleMart,Sticker,189,-2.240041471426635
14931,14931,4/9/2017,Norway,KaggleRama,Mug,633,0.41440221348531686
14932,14932,4/9/2017,Norway,KaggleRama,Hat,1414,0.4632650056868958
14934,14934,4/9/2017,Sweden,KaggleMart,Mug,269,0.23431619752966146
14935,14935,4/9/2017,Sweden,KaggleMart,Hat,591,-0.5882590696475236
14936,14936,4/9/2017,Sweden,KaggleMart,Sticker,137,-0.2787559428069936
14937,14937,4/9/2017,Sweden,KaggleRama,Mug,451,0.18858116515963888
14938,14938,4/9/2017,Sweden,KaggleRama,Hat,953,0.007138886916295685
14939,14939,4/9/2017,Sweden,KaggleRama,Sticker,207,-1.038508685239161
14940,14940,4/10/2017,Finland,KaggleMart,Mug,174,-0.7975062263521039
14941,14941,4/10/2017,Finland,KaggleMart,Hat,416,2.499792736157072
14942,14942,4/10/2017,Finland,KaggleMart,Sticker,86,0.2729822064515904
14943,14943,4/10/2017,Finland,KaggleRama,Mug,335,1.0806433488559923
14944,14944,4/10/2017,Finland,KaggleRama,Hat,692,0.3678456986773499
14945,14945,4/10/2017,Finland,KaggleRama,Sticker,152,0.8501360042394608
14946,14946,4/10/2017,Norway,KaggleMart,Mug,274,-0.036568708160746644
14947,14947,4/10/2017,Norway,KaggleMart,Hat,682,-1.7605097621508812
14948,14948,4/10/2017,Norway,KaggleMart,Sticker,163,0.31211841329938683
14949,14949,4/10/2017,Norway,KaggleRama,Mug,478,-0.39815171213617445
14950,14950,4/10/2017,Norway,KaggleRama,Hat,1007,-1.1149572925504208
14951,14951,4/10/2017,Norway,KaggleRama,Sticker,267,1.4869486032203447
14952,14952,4/10/2017,Sweden,KaggleMart,Mug,195,-0.343845690474788
14953,14953,4/10/2017,Sweden,KaggleMart,Hat,508,0.19053654548379167
14954,14954,4/10/2017,Sweden,KaggleMart,Sticker,108,-0.29890428363619065
14955,14955,4/10/2017,Sweden,KaggleRama,Mug,375,-1.1012138612075484
14956,14956,4/10/2017,Sweden,KaggleRama,Hat,769,0.6666334880555779
14957,14957,4/10/2017,Sweden,KaggleRama,Sticker,188,-0.9518235993822474
14958,14958,4/11/2017,Finland,KaggleMart,Mug,178,-0.01853506483137468
14959,14959,4/11/2017,Finland,KaggleMart,Hat,421,-1.348262318886116
14960,14960,4/11/2017,Finland,KaggleMart,Sticker,95,0.14109774876776765
14961,14961,4/11/2017,Finland,KaggleRama,Mug,321,-1.5885705580831746
14962,14962,4/11/2017,Finland,KaggleRama,Hat,712,1.8030476946988172
14963,14963,4/11/2017,Finland,KaggleRama,Sticker,162,0.12642929999125235
14964,14964,4/11/2017,Norway,KaggleMart,Mug,302,-0.26408372462116303
14965,14965,4/11/2017,Norway,KaggleMart,Hat,657,1.178557898229851
14966,14966,4/11/2017,Norway,KaggleMart,Sticker,142,-0.5314101673423873
14969,14969,4/11/2017,Norway,KaggleRama,Sticker,245,1.3132985746183876
14970,14970,4/11/2017,Sweden,KaggleMart,Mug,217,-0.3763846851737335
14971,14971,4/11/2017,Sweden,KaggleMart,Hat,443,-1.45044471323887
14972,14972,4/11/2017,Sweden,KaggleMart,Sticker,116,1.5327462931616163
14973,14973,4/11/2017,Sweden,KaggleRama,Mug,362,0.6158091834439289
14974,14974,4/11/2017,Sweden,KaggleRama,Hat,805,0.1254352602945837
14975,14975,4/11/2017,Sweden,KaggleRama,Sticker,182,1.3441499989938386
14976,14976,4/12/2017,Finland,KaggleMart,Mug,172,0.45021333457780116
14977,14977,4/12/2017,Finland,KaggleMart,Hat,400,-0.20250639718224606
14978,14978,4/12/2017,Finland,KaggleMart,Sticker,90,-1.6290636204578188
14980,14980,4/12/2017,Finland,KaggleRama,Hat,748,1.1780421711283011
14981,14981,4/12/2017,Finland,KaggleRama,Sticker,172,0.6297382516834372
14982,14982,4/12/2017,Norway,KaggleMart,Mug,283,0.2986287098696088
14983,14983,4/12/2017,Norway,KaggleMart,Hat,625,-0.5233999756529767
14984,14984,4/12/2017,Norway,KaggleMart,Sticker,153,-0.5010004992476307
14985,14985,4/12/2017,Norway,KaggleRama,Mug,498,-1.7010885774200866
14986,14986,4/12/2017,Norway,KaggleRama,Hat,1082,0.4884926690191297
14987,14987,4/12/2017,Norway,KaggleRama,Sticker,286,1.6940904194748936
14988,14988,4/12/2017,Sweden,KaggleMart,Mug,224,-0.2978019007645629
14989,14989,4/12/2017,Sweden,KaggleMart,Hat,413,-0.2380467976193749
14990,14990,4/12/2017,Sweden,KaggleMart,Sticker,96,-2.939082279245284
14991,14991,4/12/2017,Sweden,KaggleRama,Mug,357,0.017696908401726216
14992,14992,4/12/2017,Sweden,KaggleRama,Hat,854,-1.1102412674973239
14993,14993,4/12/2017,Sweden,KaggleRama,Sticker,203,-1.2598129983408481
14995,14995,4/13/2017,Finland,KaggleMart,Hat,399,0.7790991007762397
14996,14996,4/13/2017,Finland,KaggleMart,Sticker,98,-0.6967573446811071
14998,14998,4/13/2017,Finland,KaggleRama,Hat,657,0.828647768303917
14999,14999,4/13/2017,Finland,KaggleRama,Sticker,159,0.18933687204217664
15000,15000,4/13/2017,Norway,KaggleMart,Mug,322,-0.37905420176500626
15001,15001,4/13/2017,Norway,KaggleMart,Hat,616,-0.30750335082987545
15002,15002,4/13/2017,Norway,KaggleMart,Sticker,163,-1.8766634906248156
15003,15003,4/13/2017,Norway,KaggleRama,Mug,504,-0.9754873444983312
15004,15004,4/13/2017,Norway,KaggleRama,Hat,1099,1.0620969380988885
15005,15005,4/13/2017,Norway,KaggleRama,Sticker,246,1.1068975208439373
15006,15006,4/13/2017,Sweden,KaggleMart,Mug,223,0.06855553279042521
15007,15007,4/13/2017,Sweden,KaggleMart,Hat,430,-0.954921684084586
15010,15010,4/13/2017,Sweden,KaggleRama,Hat,744,1.897579757754246
15011,15011,4/13/2017,Sweden,KaggleRama,Sticker,198,-0.7966937130526793
15012,15012,4/14/2017,Finland,KaggleMart,Mug,198,-0.6310524319420293
15013,15013,4/14/2017,Finland,KaggleMart,Hat,402,1.3883485192813037
15014,15014,4/14/2017,Finland,KaggleMart,Sticker,93,0.5242569064958681
15016,15016,4/14/2017,Finland,KaggleRama,Hat,738,0.6154274608295065
15017,15017,4/14/2017,Finland,KaggleRama,Sticker,188,0.7590178268117551
15021,15021,4/14/2017,Norway,KaggleRama,Mug,553,-0.526464338206981
15022,15022,4/14/2017,Norway,KaggleRama,Hat,1278,0.2575521326866407
15023,15023,4/14/2017,Norway,KaggleRama,Sticker,274,-0.7686852423782964
15024,15024,4/14/2017,Sweden,KaggleMart,Mug,218,0.631974206118111
15025,15025,4/14/2017,Sweden,KaggleMart,Hat,501,-1.261509967227102
15026,15026,4/14/2017,Sweden,KaggleMart,Sticker,109,0.26482541435675444
15027,15027,4/14/2017,Sweden,KaggleRama,Mug,354,0.8127419256765555
15028,15028,4/14/2017,Sweden,KaggleRama,Hat,816,1.054114076452309
15030,15030,4/15/2017,Finland,KaggleMart,Mug,216,0.925149452555689
15031,15031,4/15/2017,Finland,KaggleMart,Hat,530,0.3186939426055866
15032,15032,4/15/2017,Finland,KaggleMart,Sticker,123,-1.123760983714005
15033,15033,4/15/2017,Finland,KaggleRama,Mug,401,0.6617707787773126
15034,15034,4/15/2017,Finland,KaggleRama,Hat,881,-0.4125918427570096
15035,15035,4/15/2017,Finland,KaggleRama,Sticker,210,0.43254363593877587
15036,15036,4/15/2017,Norway,KaggleMart,Mug,398,0.5719869427758352
15039,15039,4/15/2017,Norway,KaggleRama,Mug,688,1.1834025420385654
15040,15040,4/15/2017,Norway,KaggleRama,Hat,1536,0.4123461573625484
15041,15041,4/15/2017,Norway,KaggleRama,Sticker,398,1.1430830798476863
15042,15042,4/15/2017,Sweden,KaggleMart,Mug,273,0.12855101626878945
15043,15043,4/15/2017,Sweden,KaggleMart,Hat,623,-0.8579781697823202
15044,15044,4/15/2017,Sweden,KaggleMart,Sticker,135,-0.6719536103743959
15045,15045,4/15/2017,Sweden,KaggleRama,Mug,461,-0.086163517564544
15046,15046,4/15/2017,Sweden,KaggleRama,Hat,1007,-0.6928423970213355
15047,15047,4/15/2017,Sweden,KaggleRama,Sticker,254,-0.6478820772533803
15048,15048,4/16/2017,Finland,KaggleMart,Mug,232,-0.11474359301522762
15049,15049,4/16/2017,Finland,KaggleMart,Hat,560,-0.15722531469698986
15050,15050,4/16/2017,Finland,KaggleMart,Sticker,125,-1.0389126933456463
15051,15051,4/16/2017,Finland,KaggleRama,Mug,446,-0.46699626560789215
15053,15053,4/16/2017,Finland,KaggleRama,Sticker,229,-0.2857975223740596
15054,15054,4/16/2017,Norway,KaggleMart,Mug,408,-0.2332188901063345
15055,15055,4/16/2017,Norway,KaggleMart,Hat,1014,0.07934258082372582
15056,15056,4/16/2017,Norway,KaggleMart,Sticker,222,-1.4505547887931987
15057,15057,4/16/2017,Norway,KaggleRama,Mug,784,0.16137821039867462
15058,15058,4/16/2017,Norway,KaggleRama,Hat,1737,1.246632512218482
15059,15059,4/16/2017,Norway,KaggleRama,Sticker,411,1.397656714410201
15060,15060,4/16/2017,Sweden,KaggleMart,Mug,287,0.5410366049308785
15061,15061,4/16/2017,Sweden,KaggleMart,Hat,604,-0.8127751153405136
15062,15062,4/16/2017,Sweden,KaggleMart,Sticker,143,0.5276666983906937
15063,15063,4/16/2017,Sweden,KaggleRama,Mug,532,0.23504047933497976
15064,15064,4/16/2017,Sweden,KaggleRama,Hat,1043,-0.46744541777684473
15065,15065,4/16/2017,Sweden,KaggleRama,Sticker,267,-0.7142591147772558
15066,15066,4/17/2017,Finland,KaggleMart,Mug,215,-1.0564569944338182
15067,15067,4/17/2017,Finland,KaggleMart,Hat,469,1.3688277921234484
15068,15068,4/17/2017,Finland,KaggleMart,Sticker,111,-0.7512275050393324
15069,15069,4/17/2017,Finland,KaggleRama,Mug,383,2.203191227504452
15070,15070,4/17/2017,Finland,KaggleRama,Hat,707,1.3051735111396623
15071,15071,4/17/2017,Finland,KaggleRama,Sticker,202,0.5120856681095912
15072,15072,4/17/2017,Norway,KaggleMart,Mug,386,-0.05611856128443307
15074,15074,4/17/2017,Norway,KaggleMart,Sticker,213,0.3182564672367723
15075,15075,4/17/2017,Norway,KaggleRama,Mug,627,0.947229391812544
15076,15076,4/17/2017,Norway,KaggleRama,Hat,1406,0.39477917517460226
15078,15078,4/17/2017,Sweden,KaggleMart,Mug,237,-0.4515114714497456
15082,15082,4/17/2017,Sweden,KaggleRama,Hat,923,-1.228544255351487
15083,15083,4/17/2017,Sweden,KaggleRama,Sticker,221,-1.1233757197575398
15085,15085,4/18/2017,Finland,KaggleMart,Hat,532,0.10997799803203402
15086,15086,4/18/2017,Finland,KaggleMart,Sticker,120,0.575073806481398
15087,15087,4/18/2017,Finland,KaggleRama,Mug,378,-0.10619580929246988
15088,15088,4/18/2017,Finland,KaggleRama,Hat,881,-0.1341943318911037
15089,15089,4/18/2017,Finland,KaggleRama,Sticker,205,0.9464777471903676
15091,15091,4/18/2017,Norway,KaggleMart,Hat,849,-1.851927538519224
15092,15092,4/18/2017,Norway,KaggleMart,Sticker,207,0.6544032522039835
15094,15094,4/18/2017,Norway,KaggleRama,Hat,1559,1.5903302754125888
15095,15095,4/18/2017,Norway,KaggleRama,Sticker,404,-1.4716384826811495
15096,15096,4/18/2017,Sweden,KaggleMart,Mug,224,-0.345832443360776
15097,15097,4/18/2017,Sweden,KaggleMart,Hat,564,0.5505102743101753
15098,15098,4/18/2017,Sweden,KaggleMart,Sticker,140,-1.403510815596146
15099,15099,4/18/2017,Sweden,KaggleRama,Mug,419,0.6667897620089294
15100,15100,4/18/2017,Sweden,KaggleRama,Hat,1001,-0.7743143546220863
15101,15101,4/18/2017,Sweden,KaggleRama,Sticker,239,-0.2767102356228881
15103,15103,4/19/2017,Finland,KaggleMart,Hat,521,0.7250825032375681
15104,15104,4/19/2017,Finland,KaggleMart,Sticker,130,-0.6350405301756651
15105,15105,4/19/2017,Finland,KaggleRama,Mug,416,-0.7681830072309075
15107,15107,4/19/2017,Finland,KaggleRama,Sticker,219,-0.8722619552468343
15108,15108,4/19/2017,Norway,KaggleMart,Mug,392,-1.0367129060801596
15109,15109,4/19/2017,Norway,KaggleMart,Hat,1003,-0.9497167098264846
15110,15110,4/19/2017,Norway,KaggleMart,Sticker,234,-0.07016043935119072
15111,15111,4/19/2017,Norway,KaggleRama,Mug,733,0.18988502291292494
15112,15112,4/19/2017,Norway,KaggleRama,Hat,1689,-1.606770569245819
15113,15113,4/19/2017,Norway,KaggleRama,Sticker,397,0.9048441732530154
15114,15114,4/19/2017,Sweden,KaggleMart,Mug,297,0.2767068376868827
15115,15115,4/19/2017,Sweden,KaggleMart,Hat,690,0.5071821729994724
15116,15116,4/19/2017,Sweden,KaggleMart,Sticker,135,-0.6233977352333384
15117,15117,4/19/2017,Sweden,KaggleRama,Mug,483,-1.2951670229212913
15118,15118,4/19/2017,Sweden,KaggleRama,Hat,1103,-0.5639771540737977
15119,15119,4/19/2017,Sweden,KaggleRama,Sticker,269,1.1655674991878922
15120,15120,4/20/2017,Finland,KaggleMart,Mug,233,1.0663762093312197
15123,15123,4/20/2017,Finland,KaggleRama,Mug,417,-0.2749111935350322
15124,15124,4/20/2017,Finland,KaggleRama,Hat,906,-1.5350246257889935
15125,15125,4/20/2017,Finland,KaggleRama,Sticker,202,1.352395563392324
15126,15126,4/20/2017,Norway,KaggleMart,Mug,445,1.5823963555561287
15127,15127,4/20/2017,Norway,KaggleMart,Hat,986,0.20650369739794533
15128,15128,4/20/2017,Norway,KaggleMart,Sticker,224,-0.5515363756332069
15129,15129,4/20/2017,Norway,KaggleRama,Mug,679,-1.0445585996382984
15130,15130,4/20/2017,Norway,KaggleRama,Hat,1592,0.5569179392098628
15133,15133,4/20/2017,Sweden,KaggleMart,Hat,657,-0.06677994767810276
15134,15134,4/20/2017,Sweden,KaggleMart,Sticker,149,0.4528465803524437
15135,15135,4/20/2017,Sweden,KaggleRama,Mug,454,-0.04748738077283701
15136,15136,4/20/2017,Sweden,KaggleRama,Hat,1195,1.2396142647134303
15137,15137,4/20/2017,Sweden,KaggleRama,Sticker,265,-1.293285687919627
15139,15139,4/21/2017,Finland,KaggleMart,Hat,555,0.10303966544414274
15140,15140,4/21/2017,Finland,KaggleMart,Sticker,123,-0.14738531187899806
15141,15141,4/21/2017,Finland,KaggleRama,Mug,470,-0.7216373381562193
15142,15142,4/21/2017,Finland,KaggleRama,Hat,1000,-1.0802206035294717
15143,15143,4/21/2017,Finland,KaggleRama,Sticker,228,2.0836319101055074
15146,15146,4/21/2017,Norway,KaggleMart,Sticker,209,-0.3743216337862282
15147,15147,4/21/2017,Norway,KaggleRama,Mug,760,1.4427748043609148
15149,15149,4/21/2017,Norway,KaggleRama,Sticker,394,-0.6823943034114832
15150,15150,4/21/2017,Sweden,KaggleMart,Mug,283,1.1230468612138538
15151,15151,4/21/2017,Sweden,KaggleMart,Hat,644,-2.128128369715644
15152,15152,4/21/2017,Sweden,KaggleMart,Sticker,150,1.1080581569818566
15153,15153,4/21/2017,Sweden,KaggleRama,Mug,511,0.5684520466487203
15154,15154,4/21/2017,Sweden,KaggleRama,Hat,1150,0.5620817077617875
15155,15155,4/21/2017,Sweden,KaggleRama,Sticker,259,-1.8434866741191662
15156,15156,4/22/2017,Finland,KaggleMart,Mug,285,-2.210209206058956
15158,15158,4/22/2017,Finland,KaggleMart,Sticker,147,0.6326130026268758
15159,15159,4/22/2017,Finland,KaggleRama,Mug,504,0.7308753039876008
15160,15160,4/22/2017,Finland,KaggleRama,Hat,1125,-0.05284901342198425
15161,15161,4/22/2017,Finland,KaggleRama,Sticker,262,-1.0302674195146244
15162,15162,4/22/2017,Norway,KaggleMart,Mug,474,-0.7344001768370275
15163,15163,4/22/2017,Norway,KaggleMart,Hat,1048,0.6573587930867338
15165,15165,4/22/2017,Norway,KaggleRama,Mug,758,-0.881895945465653
15167,15167,4/22/2017,Norway,KaggleRama,Sticker,425,0.5497959806077946
15168,15168,4/22/2017,Sweden,KaggleMart,Mug,315,-0.5326099349783541
15169,15169,4/22/2017,Sweden,KaggleMart,Hat,729,0.723270390489015
15170,15170,4/22/2017,Sweden,KaggleMart,Sticker,170,1.1137007614534848
15171,15171,4/22/2017,Sweden,KaggleRama,Mug,535,-0.2939073132693957
15172,15172,4/22/2017,Sweden,KaggleRama,Hat,1267,-0.7249758571387042
15174,15174,4/23/2017,Finland,KaggleMart,Mug,276,-0.954441507924584
15175,15175,4/23/2017,Finland,KaggleMart,Hat,636,0.8348231102404609
15176,15176,4/23/2017,Finland,KaggleMart,Sticker,141,0.13608218406397996
15177,15177,4/23/2017,Finland,KaggleRama,Mug,443,1.032196188451752
15178,15178,4/23/2017,Finland,KaggleRama,Hat,941,0.5968340213944974
15179,15179,4/23/2017,Finland,KaggleRama,Sticker,246,0.6338772296119053
15180,15180,4/23/2017,Norway,KaggleMart,Mug,434,1.512292712310232
15181,15181,4/23/2017,Norway,KaggleMart,Hat,947,0.8764353268203423
15182,15182,4/23/2017,Norway,KaggleMart,Sticker,218,0.6738310425141586
15184,15184,4/23/2017,Norway,KaggleRama,Hat,1693,0.7340390472051811
15185,15185,4/23/2017,Norway,KaggleRama,Sticker,378,0.9563236810644686
15187,15187,4/23/2017,Sweden,KaggleMart,Hat,660,0.2615791614784961
15188,15188,4/23/2017,Sweden,KaggleMart,Sticker,167,-0.1097513974624341
15189,15189,4/23/2017,Sweden,KaggleRama,Mug,554,1.1754885741127326
15191,15191,4/23/2017,Sweden,KaggleRama,Sticker,279,1.1599168261841777
15192,15192,4/24/2017,Finland,KaggleMart,Mug,198,1.521653827786103
15193,15193,4/24/2017,Finland,KaggleMart,Hat,483,1.0139498930460282
15194,15194,4/24/2017,Finland,KaggleMart,Sticker,103,0.21617576408128114
15195,15195,4/24/2017,Finland,KaggleRama,Mug,346,0.06395172036038725
15196,15196,4/24/2017,Finland,KaggleRama,Hat,748,-0.8797775216277658
15197,15197,4/24/2017,Finland,KaggleRama,Sticker,196,0.23640530406276253
15198,15198,4/24/2017,Norway,KaggleMart,Mug,323,0.5605169376376954
15199,15199,4/24/2017,Norway,KaggleMart,Hat,697,0.2538341326947842
15200,15200,4/24/2017,Norway,KaggleMart,Sticker,165,-0.3358354637715896
15201,15201,4/24/2017,Norway,KaggleRama,Mug,541,0.28447299535328285
15203,15203,4/24/2017,Norway,KaggleRama,Sticker,304,0.5421526513381077
15206,15206,4/24/2017,Sweden,KaggleMart,Sticker,118,-0.51363333916997
15207,15207,4/24/2017,Sweden,KaggleRama,Mug,403,0.5599909220840589
15208,15208,4/24/2017,Sweden,KaggleRama,Hat,919,-0.6396850497982557
15209,15209,4/24/2017,Sweden,KaggleRama,Sticker,216,-2.6640794815942312
15210,15210,4/25/2017,Finland,KaggleMart,Mug,168,-0.42095359282999634
15211,15211,4/25/2017,Finland,KaggleMart,Hat,424,-1.1873702664759012
15213,15213,4/25/2017,Finland,KaggleRama,Mug,321,0.5336024487439701
15216,15216,4/25/2017,Norway,KaggleMart,Mug,316,-0.8603523087830687
15217,15217,4/25/2017,Norway,KaggleMart,Hat,677,0.3507765459280348
15219,15219,4/25/2017,Norway,KaggleRama,Mug,489,0.9500987130968067
15220,15220,4/25/2017,Norway,KaggleRama,Hat,1117,0.36745214959791395
15221,15221,4/25/2017,Norway,KaggleRama,Sticker,267,1.272373399430114
15222,15222,4/25/2017,Sweden,KaggleMart,Mug,215,1.2465631985482566
15223,15223,4/25/2017,Sweden,KaggleMart,Hat,451,-0.5363758232891991
15224,15224,4/25/2017,Sweden,KaggleMart,Sticker,113,-1.0021802939324318
15225,15225,4/25/2017,Sweden,KaggleRama,Mug,350,0.678930619244666
15227,15227,4/25/2017,Sweden,KaggleRama,Sticker,193,-0.07430057958027458
15228,15228,4/26/2017,Finland,KaggleMart,Mug,160,-1.583898193729463
15229,15229,4/26/2017,Finland,KaggleMart,Hat,426,0.3647004919605398
15230,15230,4/26/2017,Finland,KaggleMart,Sticker,90,0.6258296714041272
15233,15233,4/26/2017,Finland,KaggleRama,Sticker,180,-0.03413067749689675
15234,15234,4/26/2017,Norway,KaggleMart,Mug,261,1.3679749003000685
15235,15235,4/26/2017,Norway,KaggleMart,Hat,613,0.5744988851102522
15238,15238,4/26/2017,Norway,KaggleRama,Hat,1129,0.49456475379000947
15240,15240,4/26/2017,Sweden,KaggleMart,Mug,216,-0.5171685365806553
15241,15241,4/26/2017,Sweden,KaggleMart,Hat,487,1.2913467268725658
15242,15242,4/26/2017,Sweden,KaggleMart,Sticker,110,-1.2458637281208478
15243,15243,4/26/2017,Sweden,KaggleRama,Mug,339,-0.31785344485171263
15245,15245,4/26/2017,Sweden,KaggleRama,Sticker,197,-0.8094838537127584
15246,15246,4/27/2017,Finland,KaggleMart,Mug,165,0.12824258816353457
15248,15248,4/27/2017,Finland,KaggleMart,Sticker,93,-0.6167787213979501
15249,15249,4/27/2017,Finland,KaggleRama,Mug,313,-0.14936453409938347
15250,15250,4/27/2017,Finland,KaggleRama,Hat,735,-0.7174927627878893
15251,15251,4/27/2017,Finland,KaggleRama,Sticker,168,-0.4822197434463334
15253,15253,4/27/2017,Norway,KaggleMart,Hat,641,-1.6915630391027427
15254,15254,4/27/2017,Norway,KaggleMart,Sticker,148,-0.5387946652477724
15255,15255,4/27/2017,Norway,KaggleRama,Mug,529,-0.22013557979378098
15256,15256,4/27/2017,Norway,KaggleRama,Hat,1251,0.284667656564991
15257,15257,4/27/2017,Norway,KaggleRama,Sticker,240,-1.123599990537427
15258,15258,4/27/2017,Sweden,KaggleMart,Mug,203,-0.17019806857237174
15259,15259,4/27/2017,Sweden,KaggleMart,Hat,468,0.17645423365955237
15260,15260,4/27/2017,Sweden,KaggleMart,Sticker,111,0.6314509584816109
15261,15261,4/27/2017,Sweden,KaggleRama,Mug,358,1.2107982764814884
15262,15262,4/27/2017,Sweden,KaggleRama,Hat,869,0.2078551264289363
15263,15263,4/27/2017,Sweden,KaggleRama,Sticker,186,0.8812743188855388
15264,15264,4/28/2017,Finland,KaggleMart,Mug,183,0.10053498390227046
15265,15265,4/28/2017,Finland,KaggleMart,Hat,410,-0.2885446573382314
15266,15266,4/28/2017,Finland,KaggleMart,Sticker,101,0.6201898404006221
15268,15268,4/28/2017,Finland,KaggleRama,Hat,787,0.2683468817218009
15269,15269,4/28/2017,Finland,KaggleRama,Sticker,167,3.254072533848892
15270,15270,4/28/2017,Norway,KaggleMart,Mug,275,1.2193804221343196
15271,15271,4/28/2017,Norway,KaggleMart,Hat,681,-0.07643386891348557
15272,15272,4/28/2017,Norway,KaggleMart,Sticker,161,-0.0987437187122215
15274,15274,4/28/2017,Norway,KaggleRama,Hat,1226,0.8985826319078459
15275,15275,4/28/2017,Norway,KaggleRama,Sticker,275,-0.615782529613394
15276,15276,4/28/2017,Sweden,KaggleMart,Mug,222,-1.0285123518362813
15277,15277,4/28/2017,Sweden,KaggleMart,Hat,467,0.8424285866619977
15279,15279,4/28/2017,Sweden,KaggleRama,Mug,333,0.5390182231005021
15280,15280,4/28/2017,Sweden,KaggleRama,Hat,822,0.730578034583983
15282,15282,4/29/2017,Finland,KaggleMart,Mug,205,-0.5679839853700571
