job desig,experience,job description,job type,key skills,location,salary
Associate Analyst/analyst -- Sales KPI @ Globaldata,2-4 yrs,Ability to plan and organize effectively ensuring maximum use of time throughout the day;Experience in ...,analytics,"analyst sales, sales, business analytics, analytics, kpi",Hyderabad,0to3
Senior Consultant - Analytics - Management Consulting & Analytics Firm,4-8 yrs,- Customer focus - Should be able to manage multiple stake holders spread across geographies ...,Analytics,"lean six sigma, manufacturing operations, industrial engineering...",Bengaluru,10to15
Vice President - Project Management Office - Financial Services,12-15 yrs,"- Good knowledge of banking applications such as TMl/Axiom/ICE, etc., experience in handling/leading ...",,"Project Management, Accounting, Mba Finance, Prince2, Investment Banking...","Gurgaon, Gurugram",25to50
"Urgent Hiring for ETL Developer with Salebuild, Pune",3-6 yrs,3+ years of Information Technology experience with a proven track record working as a Business Data ...,,"mysql, excel, data analysis, machine learning, alteryx, pentaho...",Pune(Viman Nagar),6to10
Business Analyst - Tableau/r/sas - IT,6-10 yrs,- 5+ years of relevant experience with at least 3+ years of experience as a Business or Technology ...,analytics,"sql, tableau, sas, uat, cpg, analytics, business analysis, test cases, r...",Bengaluru,15to25
Associate : Gurgaon,0-1 yrs,"Candidates should have a proven track record of developing digital data plans, performance reporting, ...",,"Excel Powerpoint, Statistical Software, Data Analysis, Alteryx, Data Mining...",Gurgaon,0to3
Manager - Corporate Treasury - Automotive Manufacturer,7-12 yrs,"- Experience in capital markets activities preferably both private and public, bank relationship ...",,"Corporate Finance, Financial Analysis, Credit Rating, Accounting...",Delhi NCR,15to25
Content Writer,0-2 yrs,Required to summarize research articles meant for ...,,"Content Editing, Content Writing, Articles",Delhi NCR,0to3
PHP Analyst - Mysql/javascript,5-10 yrs,- Notice period should not be more than 30 days;- Prior experience in working in S&M project;- Good ...,,"HTML, Javascript, CSS, JQuery, JSON, Html5, MySQL, PHP, Java...","Delhi NCR, Greater Noida",10to15
Account Manager,6-11 yrs,Should have done client servicing and handled clients/Doctors individually;Should have at least 2 to 3 ...,,"Provider, Account Management, Client Servicing, US Healthcare...",Chennai,3to6
"Advisory Services Analyst - Hyderabad, TS",5-8 yrs,"Flat Files,  MS Excel,  SQL Server,  etc.Excellent SQL skills and ability to create T-SQL/stored ...",,"Advisory Services Analyst - Hyderabad, TS",Hyderabad,10to15
AR Voice Professionals / US Medical Billing,1-4 yrs,,,"Ar Calling, ar analyst, accounts receivable, medical billing officer...","Bengaluru, Noida, Mumbai",0to3
IT Procurement Manager,9-14 yrs," ""Areas of Responsibility & brief description   1. Monitor the end to end procurement ...",,"IT Procurement Manager, IT Procurement, vendor analysis, Procurement...",Mumbai,25to50
Data Scientist - Machine Learning/data Mining,1-4 yrs,"- Experience with common data science toolkits, such as R, Weka, NumPy, MatLab, etc (depending on ...",,"Data Scientist, Data Science, Machine Learning, Data Mining, algorithms...",Mumbai,10to15
Pre-sales Executive Position with Strong Analytics Background,2-4 yrs,"Must be able to prepare detailed scope documents for various stages covering overall engagements, ...",Analytics,"Presales, pre - sales, Business Analyst, RFP, RFI, RFQ...",Chennai,6to10
Operation Head - Insurance Business Unit - Kpo/bpo,15-25 yrs,"- At least 15+ years of experience in operations with managing multiple insurance Vertical like Life,Gene ...",,"Operation Head, Operations, Insurance, Insurance broking...",Mumbai,25to50
Assistant Manger -database,4-8 yrs,"Prior experience with insurance clients would be plus;Good written and verbal communication skills, ...",Analytics,"SQL Queries, Root Cause Analysis, System Architecture, Data Modeling, Front...",Bengaluru,3to6
Excellent Opening for Advanced Java J2EE Developers,7-9 yrs,A minimum of 9 years software development experience including 2 years of experience in leading team(s ...,,"advanced java, spring, j2ee, design patterns, multithreading...",Bengaluru,10to15
Product Manager 3,1-6 yrs, 4+ years software product management or software implementation experience; ideally with data ...,,"Product, Manager, 3","Bangalore, Bangalore",3to6
Hiring for Analyst - Data Visualization - Tableau/sql,1-6 yrs,,,"SQL, Data Visualization, Tableau, MS Access, VB",Chennai,0to3
Vb.net Developer: Citiustech Healthcare Technology: Mumbai,3-8 yrs,Solid algorithmic / performance tuning experience;STRONG object oriented experience with C#;Backend/Serve ...,,"entity framework, c#, vb.net, visual studio","Mumbai, Navi Mumbai",3to6
Intelligence & Research Associate (ira),5-8 yrs,Bachelors degree in quantitative disciplines (such as Computer Science or Economics or Statistics or ...,,"Data Collection, Data Analysis, Market Research, Program Management...",Vijayawada,3to6
Hiring Assistant Manager -KAM - Premium Institute,2-5 yrs,  Educational Background - IIT 2015.2016.2017 Pass out  ;Must be willing to learn ...,,"Business Development, Buyer, Buying, Vendor Management, Vendor Development,...",Bengaluru,10to15
AngularJS,5-6 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,,"MVC, Visual Studio, Stored procedures, Business process, Outsourcing...",Chennai,6to10
Artificial Intelligence,1-5 yrs,,Analytics,"Javascript, Core Java, Python, Analytics, Machine learning...",Bengaluru,3to6
Data Analytics,5-8 yrs,"5+ years of experience, including 3 years in a hands-on analytics role;Good interpersonal communication ...",Analytics,"R, SAS, Excel, Customer Analytics, Alteryx, Risk Analytics, Data Analytics,...",Chennai,10to15
Adwords/ FB Ads Expert (35-80k per Month) Delhi Office- Three Openings,1-6 yrs,"Note: Experience in Facebook, Instagram, Twitter and other social media platforms will be a plus point ...",,"google adwords, sem, account management, campaign management...",Delhi,3to6
Advance Analyst - TS Emeia,3-5 yrs,MBA/PG Diploma (Fin) with 3+ yrs relevant experience;Experience of working in a professional services ...,,"Capital IQ, Factiva, Onesource, Factset, Research Analysis, Excel, Finance,...",Gurgaon,3to6
AWS Engineer L2,2-4 yrs,Must have understanding of on-premise and cloud security strategies and principles;2+ years of ...,,"identity access management, auditing, iam, it infrastructure...",Gurgaon,6to10
Quality Analyst,1-6 yrs,,,"Feedback, Quality Audit, Quality Analysis, Communication Skills...",Pune,0to3
Finance Analytics & Business Finance - Bangalore,8-12 yrs,Qualification - MBA from any B school with close to 10 + years of experience  in Business finance/ ...,Analytics,"Project Sales, Business Finance, Accounting, MIS, Presales...",Bengaluru(2nd Phase JP Nagar),15to25
Digital Marketing Manager,3-5 yrs,"Experience in optimizing landing pages and user funnels;Should possess strong knowledge in SEO, SEM and ...",Analytics,"Digital Marketing, SEO, Google Analytics, SEM, Social Media Marketing...",Delhi(Bhikaji Cama),3to6
Assistant Manager/ Deputy Manager - Valuation,2-6 yrs,- Interacting with various Indian debt participants on regular basis for sourcing required market ...,,"Money Market, Market Intelligence, Development Testing, Analytical...",Mumbai,10to15
Assistant Manager - Startegy & Analysis,1-6 yrs,"Delegate project tasks based on staff members individual strengths, skill sets and experience levels ...",,"strategic planning, budgetary control, budget management...",Hyderabad(Gachibowli),10to15
Associate Scientific Liasion / Scientific Liasion,7-12 yrs,"stimuli articles) or in peer- reviewed journals Represents USP at scientific conferences/ meetings, ...",,"Biochemistry, Chromatography, Spectroscopy, Analytical Techniques...",Hyderabad,15to25
Core Java ( Urgent Joining ) - Leading IT Org | Gurgaon,3-5 yrs,He should be a good communicator and work fairly independently;He should be able to work fairly ...,,"Core Java, Hibernate, Spring, Advanced Java, Java Web Services, Rest, MySQL...",Delhi NCR,10to15
Risk Manager Industry Analyst Mumbai,5-10 yrs,,,"risk management, industry analysis, business modeling",Mumbai,10to15
"Business Analyst - Robotics Process Automation - Gurgaon, HR",5-8 yrs,Hands-on experience in writing crisp and clear functional requirement documents;Hands-on experience on ...,,"Business Analyst - Robotics Process Automation - Gurgaon, HR",Gurgaon,10to15
Taleo Technical / Techno -functional Position,2-4 yrs,Out of the box Integration experience with 3rd party systems would be an added advantage;Ability to ...,,"Interviewing, Selection, Onboarding, Sourcing, Recruitment, Taleo, Training...",Bengaluru,6to10
Full Stack Developer - Node.js,4-8 yrs,- Experience Elasticsearch for real time analytics and Symfony2;- Experience building fast and efficient ...,analytics,"Javascript, Ajax, Node.Js, MVC, Web Services, Html5, MongoDB...",Bengaluru,6to10
Opening for Credit Manager,4-8 yrs,"Prior experience in credit assessment, including understanding of legal ...",,"Accounting, Equipment Finance, Credit Policy, Compliance, Credit Management...",Gurgaon,10to15
application support specialist yardi  ,2-5 yrs,,,"real estate, development, rf, part time, technical support...",Chennai,6to10
Regional Credit Manager - Small Business Banking Loans - NBFC,7-12 yrs,Requirement In-depth knowledge of:;- Should have handled SME Loans / Working Capital Loans;- Should have ...,,"Mba Finance, Accounting, Banking Products, Team Management...",Delhi NCR,15to25
Senior Support Engineer - SAP Leonardo Expert - IoT & ML,3-8 yrs,Should have good communication skills to work with our global teams and customers;Should have 3-8 years ...,,"Artificial Intelligence, Machine Learning, Java, Supply Chain Planning, Sap...",Bengaluru,10to15
Analyst/ Consultant - Operations - Sourcing & Procurement - Iim/xlri,2-6 yrs,- In-depth understanding of sourcing and procurement fundamentals coupled with 2-6 years of consulting / ...,,"business development, procurement, market research, strategy, sourcing, rfi...","Bengaluru, Gurgaon, Mumbai",15to25
Quality Analyst !! US  Voice Process !!  Panchkula,2-7 yrs,,,"Procedures, Customer Satisfaction, Quality Assurance...",Panchkula,0to3
Job Opportunity For Search Engine Marketing (sem) Manager,2-7 yrs,,,"sem, search engine marketing, PPC, Google AdWords, CPC, Digital Marketing...",Mumbai(LBS Marg),0to3
Staff Software Engineer - Object Oriented Analysis & Design,8-12 yrs,- Experience in building scalable and highly available distributed systems;- Hands-on experience in web ...,,"Javascript, HTML, JQuery, Web Development, Play Framework, MVC, Rest...",Bengaluru,15to25
Data Analytics( Sales Strategy& Sales Force)- Pharmaceuticals,3-8 yrs,"Good focus on detail, accuracy, and ability to solve problems through analytical reasoning;Experience in ...",Analytics,"sales strategy, data analytics, business analysis, sales force optimization...",Bengaluru,15to25
Citiustech Healthcare is Hiring for .Net Professionals,5-7 yrs,"CitiusTech has been awarded the Best Companies to Work Award for four years in a row in 2012, 2013, 2014 ...",,"asp.net mvc, .net",Chennai,6to10
Senior BI Consultant (powerbi),5-8 yrs,Good knowledge of SQL to extract required data from the datasource;Must have had client interaction ...,,"power bi, SQL, Reporting, Dashboards",Delhi NCR,3to6
"Consultant, BU Planning",10-12 yrs,Work on adhoc request to deep dive based on business requirement;10+ years of relevant industry ...,Analytics,"BU Planning, Business Management, Strategy, Business Analytics, SQL, SAS...",Bengaluru,15to25
EXL: Market Analytics - M - Ahmedabad,7-11 yrs,,Analytics,"Marketing Analytics, Sales, SAS SQL, Advanced Excel, Customer Segmentation,...",Ahmedabad,15to25
Tech Mahindra is Hiring for Voice Process for Pune & Mumbai (SA),1-6 yrs,SSC having 1 year international voice experience into a BPO;HSC and Graduates having 6 Months domestic/in ...,,"international call center, international bpo, international voice process...","Mumbai, Pune, Mumbai Suburbs",0to3
Adobe AEM Developer,4-9 yrs,Experience in designing multichannel distribution & social channels;Must have experience in tools ...,,"CSS, Java, Ajax, Javascript, JSON, HTML, Cq5, Aem, J2Ee, Mockito","Mumbai, Pune, Hyderabad, Noida",10to15
Equity Research Analyst,0-5 yrs,The candidate should have the following:;- Good Reading ...,,"Finance, Equity Research, Equity Analysis, Investment Banking, Trading...",Mumbai,0to3
Assistant General Manager,7-10 yrs, ***Applicant should be from a TIER 1 Institute ...,,"General Management, Ceo, Strategy Formulation, Performance Review, Variance...",Delhi NCR,25to50
Sr Software Engineer Build and Release_ 12+yrs_ MNC Based  Gurgaon,12-22 yrs,"Exposure to any source code management system, preferably Aldon;Proven knowledge of databases ORACLE, ...",,"Db2, Aldon, ILE, SQL, CLP, RPGILE, RPG, ISERIES, Software Development, HR",Gurgaon,15to25
