,Unnamed: 0,job desig,experience,job description,job type,key skills,location,salary,split
6777,8422,Opening for Relationship Manager-direct Marketing,1-6 yrs,Candidate should be localities;Qualification :Any Graduate;Qualification :Any ...,,"Sales, Marketing, Benefits, Cross Selling, Salary, Hiring, Life Insurance...","Chennai, Coimbatore",0to3,-1.892036770158645
6780,8425,Alteryx Developer / Data Science Developer,3-7 yrs,,,"data science, Alteryx, Alteryx developer, Alteryx consultant...","Mumbai, Navi Mumbai",10to15,0.6413508428712649
6781,8426,Bwise Analyst - IT Support,4-9 yrs,- Significant experience in testing and troubleshooting of incidents within enterprise application ...,,"Oracle, Agile Methodology, SQL Queries, Networking, SQL Server...",Hyderabad,25to50,-0.2545080750912626
6782,8427,Data Architect - Big Data/spark/linux,8-13 yrs,"- 6 or more years experience contributing to R&D and production deployments of large backend systems, ...",,"Data Architect, Big Data, Spark, Linux, Scala, Kafka, HBase...",Bengaluru,25to50,-0.3047759464577251
6792,8440,FEA Engineer,1-4 yrs, Experience:   2 -- 4 years; Technical skills required:; Technical skills preferred:;Total ...,,"hypermesh, ansys workbench, fe analysis, patran, fea, ls - dyna, cfd...",Bengaluru,6to10,-0.27284096970047184
6797,8445,Call Quality Analyst / Call Monitoring Agents Required in Maven,1-5 yrs,,,"data validation, data verification, after sales service...",Kolkata,0to3,-0.3042470537578784
6810,8459,Cobol Developers Required,1-3 yrs,,,"cobol, db2, Aix, kom shell, ANSI C",Mumbai Suburbs,3to6,-0.35750558765140805
6814,8463,Fixed and Mobile ICT Business Architect,14-20 yrs,,,"ict manager, ict, business architect, Telecommunication, Bss, Telecom OSS...","riyadh, Saudi Arabia",3to6,-0.06118955799327867
6826,8478,Nextracker - Engineering Manager - Product Development,8-12 yrs,,,"product development, mechanical failure analysis, solidworks, driveworks...","Hyderabad, Hyderabad",6to10,-0.13489489437714866
6841,8500,Consultant Ii/senior Consultant - SAS Analytics - Banking Domain - ISI,1-5 yrs,"Domain: Banking domain preferred, open to look at other domains as well;One should have Good analytics ...",Analytics,"analytics, consultant, SAS Analytics, SAS","Delhi NCR, Gurgaon",15to25,0.5710425247866983
6843,8502,DOT NET Developer( MVC & Angular.js),3-5 yrs,"Should have good working knowledge of REST, LINQ, JSON, WCF, Web API, HTML5, CSS3;Should be Self-driven ...",Analytics,"MVC, Angular.JS, DOT NET Developer, ASP.net, C#, SQL Server, REST, LINQ...",Bengaluru,6to10,0.2028300774267021
6844,8504,Business Analyst,3-6 yrs,- Must have experience in Property & Casualty insurance (P&C ...,,"c, css, xslt, web technologies, business analysis, communication skills",Bengaluru,10to15,0.20931028944331806
6850,8510,Senior Executive Information Technology,2-4 yrs,,,"Application Security, Incident Management, Information Technology",Mumbai,0to3,-2.271661671092571
6852,8512,Hiring 4 Property Helpdesk/maintenance/security Services/sal upto 4.5L,1-4 yrs,"* Possess good communication skills, both oral and written;* Possess good analytical skills - detail ...",,"property helpdesk, property it helpdesk, maintenance, security services, it...",Bengaluru,0to3,-0.9373263639887988
6854,8515,Manager/senior Manager - Revenue & Pricing,3-6 yrs,- Minimum work experience of 3 years with Fluent written and verbal communication skills are a plus ...,,"B2B Sales, Revenue Management, Inventory Management, Pricing Strategy...",Gurgaon,10to15,-1.09704942519747
6866,8527,Bharti Airtel Ltd.- Solution Architect role - Mumbai,4-9 yrs,Must Have:  5  10 years of experience in the Pre Sales Support;preferably from telco/system integrator/IT ...,,"Competitor Analysis, Partner Management, Enterprise Architect...",Mumbai,15to25,0.5340687280402546
6868,8530,IT Business Analyst - Mumbai Location,3-5 yrs,,,"Business Analysis, Gap Analysis, Oracle, SQL Server",Mumbai,10to15,0.3529126114444801
6870,8532,Data Analyst - Statistical Modeling,7-12 yrs,- Should have very good experience in data analytics packages and programming tools such as Advanced ...,analytics,"Data Analyst, Statistical Modeling, quantitative modeling...",Pune,15to25,-0.5661910657638288
6877,8544,AngularJS,3-4 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,,"MVC, Visual Studio, Stored procedures, Business process, Outsourcing...",Bengaluru,6to10,-0.15940036741618605
6879,8546,Search Engine Optimization_assistant Manager/ Deputy Manager,4-8 yrs,"# Well versed with Google, Bing and other search engine crawl mechanics (understands architecture and ...",Analytics,"SEO, Keyword Analysis, Link Building, Google Analytics, Page, HTML...",Bhopal,3to6,-1.19132795667988
6880,8547,Data Analyst,2-3 yrs,"Minimum of 2 - 3 years relevant work experience in management consulting, pharmaceutical or other ...",,"Data Management, Program Management, Management Consulting...",Kolkata,3to6,-1.5691009264680886
6891,8562,Data Scientist - Machine Learning/data Mining,5-10 yrs,- Have good time management skills and should be able to meet the expected deliverables;;- Extensive ...,,"Business Analysis, Management Consulting, Strategy Consulting...",Gurgaon,25to50,-2.059870647712518
6898,8570,Manager / Senior Manager - Revenue & Pricing,3-6 yrs,- Minimum work experience of 3 years with Fluent written and verbal communication skills are a plus ...,,"Manager - Revenue & Pricing, Pricing, Revenue Management, Pricing Strategy,...","Gurgaon, Gurugram",6to10,-1.629547579619
6902,8575,Qualitative Research Manager,1-5 yrs,At least 1 year of experience in a PRIMARY QUALITATIVE MARKET RESEARCH ...,,"Qualitative Research, Primary Research, Synthesis, Design Analysis...",Mumbai,10to15,0.3526777456863556
6918,8597,Embedded Software Development Engineer - Engine Control ECU,4-9 yrs,- Hands on experience on different embedded processor based development and knowledge of embedded ...,,"RTOS, Microcontroller, 32 Bit Microcontrollers...",Chennai,10to15,0.2080146809574122
6919,8598,Business Analyst - P&C Insurance Domain,3-7 yrs,- Ensure related documents are prepared in time without any ambiguity and are shared timely with all ...,,"Business Analyst, Business Analysis, P&C Insurance, SDLC, insurance domain",Bengaluru,15to25,-0.16113387996870476
6924,8605,Urgently Required Senior Seo Executive || Noida ,1-4 yrs,,,"Communication Skills, On - page Optimization, Off - page Optimization...",Noida,0to3,0.35646727992785526
6927,8610,Product Manager - Insurance - IIT/ NIT/ IIM/ ISB,5-10 yrs,"- Previous experience in consulting, retail, consumer products or ecommerce start ups;- Experience in a ...",,"Product Management, Customer Experience, Business Improvement...",Mumbai,10to15,-0.2823043738686581
6931,8616,"Hiring Senior Software Engineer for Gain Credit,chennai",4-8 yrs,"Experience working in a complete life cycle of Object Oriented Software Product development, including ...",Analytics,"django, python, javascript, mysql, html5, software product development...",Chennai,6to10,0.9341938599452525
6936,8621,Associate Vice President - Analytics - Property & Casualty - KPO,7-12 yrs,- Experience in P&C domain with knowledge across customer lifecycle is must;- Candidate should have ...,Analytics,"Analytics, SAS, people management, P&C analytics, Analytics Head","Gurgaon, Gurugram",25to50,0.106731964801291
6938,8623,Opening for Survey Programmer - Confirmit/ Dimension IOM/ Decipher,1-6 yrs,Should Able to handle custom requirement independently;Define the details related to the survey ...,,"confirmit, confirm it, decipher, dimension, IOM",Mumbai,0to3,-0.3805342229803226
6939,8624,Project Manager - .Net - Erp/crm/cx/digital Solutions,5-7 yrs,- 1-2 years of experience quality testing content based products;- Good focus for delivering high ...,,"Use Cases, Test Cases, Requirement Gathering, Test Planning, SDLC...",Mumbai,6to10,-0.12918005424036794
6946,8634,Home Base Job/ Data Entry/online Work/part Time Work/freelancer work,0-5 yrs,,,"part time, freelancing, data entry, present job, work from home...","Baddi, Bahraich, Banswara, Banur, Baramati, Barnala, Bareilly, Barmer, Bellary",0to3,-1.3873981450774047
6949,8638,Country Manager - Data Science,5-10 yrs,"This is an exciting new role in the Data Science and Analytics group in Information & Analytics, ...",Analytics,"Country Management, Data Science, Performance Management, Third Party, Data...","Mumbai, Bengaluru",25to50,1.6986128998108088
6963,8656,Associate Analyst,0-1 yrs,"The candidate should possess strong financial analysis and modeling skills, good understanding of ...",,"CFA, Ca, Mba Finance",Vadodara,3to6,-0.4333353294027787
6970,8664,Assistant Manager - Tableau Analytics,2-5 yrs,- 2-3 years experience in developing and implementing Statistical Modelling techniques like logistics ...,Analytics,"Tableau Analytics, Analytics, Tableau, qlikview, spotfire, Python, SAS...",Mumbai,15to25,-1.0303263091759067
6987,8685,Senior / Lead MEAN Stack Developer - Mongodb,5-10 yrs,- At least 6 years of experience in software development;- Working experience in writing automated unit ...,,"MEAN Stack, MongoDB, Scrum, software development, Amazon AWS, MS Azure...",Delhi,10to15,-0.22796934656245652
6988,8686,Consultant Knol,5-10 yrs,,,"java, oracle, mysql, product development, application development...","Delhi, Delhi",6to10,-1.8550823488122354
6992,8691,Assistant Manager SFE,7-12 yrs,"Any industry exp is ok but should have good knowledge into data management, statistical analysis ...",analytics,"data analytics, sfe, statistical analysis",Mumbai,10to15,-0.6117877576864184
6993,8692,Python Scripting,2-5 yrs,,,"Python, Data mining, Machine learning, Outsourcing, Django, Analytical...",Bengaluru,6to10,0.10971453217241303
6996,8695,"Director, Compendial Development Laboratory",12-17 yrs,"in Chemistry (preferably Analytical), Biochemistry or allied field such as Pharmaceutical science with ...",,"method development, project development, method validation...",Hyderabad,15to25,0.40864740093741664
7008,8711,SAP Leonardo + IoT - Hyderabad / Pune,5-10 yrs,Should have good communication skills to work with our global teams and customers;Should be good team ...,,"java, sap fiori, machine learning, artificial intelligence...","Hyderabad, Pune",25to50,-1.8160346655325692
7011,8716,Urgent Openings for QA QC Engineer at Mumbai,1-2 yrs,,,Information Security,Mumbai(SEEPZ),3to6,1.1028458395886016
7021,8727,Category Analyst,3-6 yrs,Individual should be able to engage and drive forward work activities across full scope of current or ...,,"supply chain, demand forecasting, category management, tender analysis",Bengaluru,25to50,-0.5832963605815333
7022,8729,Business Credit Analyst - Small Business Loans - Secured Lending,7-12 yrs,Requirement In-depth knowledge of :;- Should have handled SME Loans/Working Capital ...,,"Credit Risk Analysis, Lending, Mba Finance, Accounting, Banking Products...",Chennai,25to50,0.1641031222909465
7023,8730,Web Designer & Graphic Designer,3-5 yrs,They should also have superior user interface design skills;The ideal candidate should have an eye for ...,,"html, css, javascript, bootstrap, jquery, angularjs",Gurgaon,0to3,-1.1267897720605757
7026,8734,Chemist,4-5 yrs,,,"Chemist, Tester, Quality Analyst, QC Chemist",Kolkata,0to3,0.16435260669282317
7036,8747,Business Finance Analyst,3-5 yrs,Good planning and organisational skills;CA or MBA is ...,,"business finance, budgeting, financial planning, forecasting...",Bengaluru,6to10,-2.2794186600036777
7039,8751,Looking Advance Data Scientist for Analytics Product,5-10 yrs,Experience in applying machine learning techniques to real-world problems in a production environment ...,Analytics,"Deep Learning, Machine Learning, Neural Networks, Python, C++, Algorithms...",Bengaluru,15to25,0.07506824889868702
7046,8763,Senior Business Analyst - SAS,4-7 yrs,- Should able to fix failing jobs due to logic/code issues and able to do jobs modifications based on ...,,"Business Analysis, Base SAS, Requirement Analysis, Development Testing...","Delhi NCR, Gurgaon",10to15,1.8911713356278854
7047,8766,Root Cause Analyst,2-5 yrs,The key purpose of this role is to provide excellent support to the Group Customer Relations Root Cause ...,,"Process Improvement, Data Management, Root Cause Analysis...",Bengaluru(Dooravani Nagar),3to6,-1.3208530763229869
7048,8768,"Senior AR Caller, AR Caller",1-4 yrs,Well-versed in Excel and good typing skills with multi tasking;Good Analytical Skills and number ...,,"written communication, analytical skills, ar calling, communication skills,...","Mumbai(Airoli), Navi Mumbai",0to3,0.786446344448046
7051,8772,RPA Configuration Specialist,3-5 yrs,Should be technically sound to do the analysis and evaluating the issue and provide effective solution ...,,"service operations management, sap crm, change management...","Trivandrum, Bengaluru, Kochi",3to6,-0.3938400812644562
7058,8780,Lead/head - Product Management - Iit/nit/iim/xlri/fms,5-10 yrs,- Provide and execute strategic recommendations to drive increased conversions throughout the customer ...,analytics,"digital marketing, seo, sales, web analytics, customer experience, customer...",Delhi NCR,15to25,0.7714434909931939
7059,8781,Hiring - AR Caller /SME Caller / Sr AR Caller,1-6 yrs,Greetings from Saisystems health !!!  Saisystems Health is a growing health services company ...,,"Revenue Cycle Management, RCM, AR Calling, Healthcare, Finance...",Chennai,0to3,-0.05471232081674686
7065,8787,Data Analyst- Gurgaon,1-4 yrs,Flexible attitude to work and willingness to work outside core hours on occasion to meet deadlines;As a ...,Analytics,"SQL, Excel, Data Visualization, Data Extraction, Marketing Analytics...",Gurgaon,6to10,0.2966702092700157
7066,8788,Qlick Sense / Tabelau / Cognos Developer/programmer,1-6 yrs,,analytics,"data analytics, professional services, qlik sense, cognos developer...",Thanjavur,6to10,1.6202688066863595
